user_id time_stamp(seconds) query_length response_length round_index
31538 32132 22 32 38
32401 32132 46 14 1
33084 32132 72 82 62
33453 32132 62 20 1
33954 32132 34 40 26
34099 32132 18 48 5
34539 32132 8 70 24
34593 32132 14 2 42
34716 32132 12 2 38
34819 32132 18 60 20
34961 32132 16 48 9
26726 32133 22 26 2
27319 32133 10 4 25
27909 32133 20 4 74
28139 32133 24 48 0
28825 32133 56 152 5
29047 32133 20 32 2
29077 32133 108 142 53
29147 32133 2 24 11
29653 32133 84 40 10
29703 32133 36 6 62
29771 32133 30 70 1
29969 32133 60 64 2
30007 32133 62 132 7
30297 32133 32 36 8
30897 32133 10 28 1
30902 32133 20 22 7
30935 32133 26 2 15
31265 32133 92 28 18
31285 32133 18 42 17
31338 32133 18 108 16
31372 32133 44 40 0
31498 32133 28 12 8
31921 32133 46 30 21
32189 32133 6 22 12
32454 32133 16 42 48
32692 32133 22 64 6
33490 32133 24 16 1
33579 32133 136 66 24
34703 32133 28 34 8
34719 32133 22 24 0
26103 32134 14 28 13
26656 32134 20 44 9
26952 32134 10 20 18
27659 32134 12 18 63
27705 32134 12 52 0
27857 32134 32 50 6
28054 32134 48 28 11
28227 32134 24 246 29
28324 32134 8 2 8
28759 32134 10 6 33
29315 32134 68 10 30
29803 32134 42 50 8
30214 32134 18 38 13
30503 32134 24 2 98
31067 32134 10 40 3
31424 32134 20 50 1
31804 32134 76 18 14
31859 32134 14 60 2
32222 32134 30 20 18
32350 32134 72 34 14
32806 32134 52 58 13
33281 32134 72 28 53
33384 32134 68 72 24
33389 32134 12 46 11
34039 32134 18 44 5
34095 32134 14 2 37
34505 32134 22 56 1
34756 32134 30 20 17
26047 32135 12 62 3
26145 32135 14 2 10
26335 32135 14 2 34
26535 32135 48 22 16
26560 32135 14 32 0
27135 32135 20 2 31
27824 32135 18 62 18
27826 32135 38 14 74
27987 32135 90 56 12
28302 32135 46 68 19
28460 32135 10 24 8
28571 32135 24 6 12
28625 32135 74 10 8
28692 32135 76 68 18
28955 32135 60 34 15
29318 32135 2 18 24
29486 32135 46 36 21
30566 32135 32 2 60
30882 32135 12 16 10
32500 32135 28 24 19
32542 32135 14 36 12
32583 32135 34 4 41
34310 32135 30 40 3
34864 32135 8 2 78
35022 32135 20 46 19
26711 32136 22 44 25
26991 32136 36 24 1
27085 32136 2 2 90
27371 32136 12 54 16
28470 32136 68 60 13
28550 32136 16 18 1
28827 32136 44 6 30
29042 32136 30 66 4
29291 32136 26 34 17
29495 32136 44 20 18
30083 32136 24 52 27
30086 32136 46 20 33
31075 32136 38 32 14
31312 32136 84 34 14
31463 32136 18 28 38
31499 32136 26 4 15
31542 32136 32 28 10
31969 32136 78 2 59
32291 32136 64 52 22
32511 32136 26 32 8
32746 32136 14 78 9
32754 32136 28 24 8
33729 32136 42 38 7
33833 32136 16 40 4
33843 32136 6 34 14
34165 32136 30 2 7
34335 32136 26 6 15
26086 32137 60 112 17
26180 32137 18 32 12
26601 32137 84 94 14
27320 32137 84 128 20
27630 32137 24 2 31
28240 32137 20 62 34
28493 32137 8 58 28
28512 32137 18 38 16
28818 32137 16 70 19
30001 32137 48 6 13
30577 32137 20 2 36
30701 32137 12 56 17
31128 32137 6 34 4
31466 32137 18 6 7
31555 32137 86 74 2
31618 32137 18 8 2
31854 32137 20 64 34
31879 32137 12 92 6
32377 32137 52 42 30
32467 32137 18 2 38
33010 32137 66 6 7
33016 32137 26 6 20
33106 32137 150 2 78
33171 32137 30 28 16
33184 32137 38 10 3
33656 32137 18 32 27
33713 32137 22 14 22
33746 32137 2 34 11
33908 32137 12 26 16
34202 32137 58 20 16
26188 32138 8 58 61
26306 32138 10 2 121
26400 32138 16 28 11
26655 32138 58 124 35
27034 32138 28 30 26
27681 32138 70 58 8
28013 32138 84 140 9
28022 32138 12 2 6
28301 32138 8 2 16
28324 32138 20 4 9
28400 32138 40 52 37
28742 32138 18 156 16
28879 32138 22 40 5
29669 32138 10 18 22
29852 32138 36 2 42
30029 32138 20 36 20
30147 32138 42 2 45
30602 32138 18 38 2
31360 32138 14 44 15
31523 32138 40 38 9
31954 32138 36 120 10
32106 32138 26 2 37
32404 32138 88 38 39
33583 32138 12 4 78
34068 32138 12 10 17
34496 32138 42 80 36
26006 32139 64 42 6
26099 32139 22 68 3
26145 32139 18 6 11
26394 32139 18 54 19
26924 32139 14 80 1
26961 32139 24 4 82
27175 32139 68 6 41
27545 32139 184 44 13
27804 32139 8 82 21
27839 32139 68 74 11
28371 32139 76 56 27
28756 32139 8 70 6
28937 32139 18 36 21
29245 32139 18 70 19
29430 32139 10 2 0
29894 32139 18 24 4
29918 32139 20 4 13
30022 32139 12 10 2
30121 32139 14 2 8
30455 32139 34 4 61
30700 32139 2 112 27
31158 32139 8 42 6
31192 32139 36 66 14
31279 32139 22 52 34
31413 32139 12 56 17
31549 32139 26 54 8
32306 32139 14 80 26
32443 32139 26 2 62
32740 32139 16 26 18
32814 32139 4 62 17
32974 32139 26 2 5
33054 32139 62 66 47
33231 32139 86 10 29
33454 32139 44 30 17
33806 32139 90 186 9
34157 32139 12 46 17
34236 32139 22 72 24
34288 32139 30 56 18
34620 32139 58 66 12
34775 32139 58 8 7
35098 32139 14 100 11
26039 32140 80 48 31
26316 32140 36 6 72
26463 32140 32 76 11
26606 32140 26 38 4
26651 32140 18 90 3
27216 32140 76 44 17
27267 32140 50 44 14
27332 32140 16 28 48
27966 32140 14 18 8
28491 32140 26 144 7
28582 32140 124 6 7
29509 32140 60 56 17
29542 32140 86 38 46
29578 32140 40 36 14
29583 32140 36 38 21
29709 32140 96 24 53
29986 32140 32 30 57
30399 32140 20 28 14
30470 32140 34 56 6
30494 32140 66 48 32
30879 32140 28 26 13
31050 32140 24 38 4
31125 32140 16 2 50
31490 32140 86 6 6
31533 32140 22 68 22
31667 32140 46 16 51
31755 32140 26 36 24
31845 32140 18 46 15
31918 32140 130 58 10
31977 32140 70 24 36
32441 32140 28 40 52
32675 32140 8 4 0
32726 32140 106 54 33
32833 32140 36 74 24
33227 32140 70 30 1
33233 32140 52 92 17
33348 32140 26 36 1
33353 32140 24 36 36
33825 32140 38 16 46
33859 32140 36 6 45
34041 32140 24 34 5
34722 32140 44 56 2
34999 32140 22 4 70
26102 32141 18 44 30
26407 32141 6 172 11
26408 32141 14 22 12
26972 32141 26 26 44
27028 32141 14 42 1
27149 32141 14 16 9
27518 32141 12 2 10
28014 32141 50 34 19
28122 32141 4 24 18
28350 32141 60 56 3
28356 32141 8 14 16
28714 32141 24 30 0
28718 32141 96 6 43
28989 32141 20 50 26
29011 32141 24 92 10
29091 32141 112 2 94
29637 32141 28 40 7
29840 32141 50 78 18
29873 32141 22 38 5
30037 32141 38 70 17
30077 32141 4 2 28
30772 32141 42 24 1
30827 32141 82 6 40
30890 32141 24 42 35
31156 32141 8 26 30
31393 32141 22 50 18
31408 32141 54 8 53
31567 32141 26 56 11
32173 32141 18 40 4
32176 32141 26 20 11
32265 32141 54 14 23
32326 32141 16 36 3
32783 32141 14 30 8
33165 32141 2 2 25
33214 32141 84 80 61
33609 32141 8 100 23
33920 32141 44 24 40
34391 32141 12 36 55
34715 32141 42 58 27
34732 32141 54 98 42
34951 32141 34 54 15
26388 32142 20 2 15
27097 32142 46 82 12
27455 32142 28 52 19
28631 32142 124 44 1
28678 32142 60 70 10
28983 32142 30 40 1
29211 32142 14 32 21
29249 32142 8 70 37
29302 32142 26 20 23
29429 32142 94 58 46
29703 32142 2 2 63
29793 32142 20 68 19
29911 32142 20 2 73
30180 32142 14 118 16
30329 32142 24 70 17
30352 32142 52 20 13
30760 32142 40 52 7
30859 32142 20 78 5
31084 32142 18 2 70
31275 32142 46 38 26
31342 32142 24 30 28
31709 32142 24 52 9
32108 32142 28 4 27
32141 32142 68 16 47
32241 32142 16 6 1
32250 32142 22 98 16
32485 32142 8 4 24
32583 32142 14 2 42
32609 32142 20 38 4
33016 32142 18 4 21
33039 32142 18 2 28
33362 32142 20 74 5
34177 32142 66 74 10
34353 32142 90 56 16
34550 32142 62 34 11
34716 32142 22 2 39
34968 32142 46 46 7
35079 32142 32 28 8
26459 32143 32 20 28
26616 32143 10 32 3
26681 32143 40 48 3
26787 32143 66 38 2
26856 32143 24 42 24
26979 32143 106 74 8
27277 32143 26 60 6
27356 32143 4 36 22
27520 32143 20 2 44
27782 32143 38 48 11
27944 32143 20 28 8
28490 32143 28 44 7
28659 32143 22 32 5
29253 32143 52 20 27
29500 32143 34 26 5
29648 32143 82 44 18
30566 32143 28 4 61
31063 32143 28 66 1
31198 32143 6 34 65
31314 32143 36 66 14
32329 32143 24 24 1
32541 32143 82 22 36
32773 32143 16 86 19
32936 32143 30 136 13
33012 32143 36 142 7
33053 32143 34 34 8
33056 32143 52 62 16
33674 32143 8 34 71
33816 32143 42 32 0
33939 32143 10 8 3
34592 32143 32 124 2
34770 32143 104 42 1
34795 32143 30 40 6
35019 32143 22 14 13
35039 32143 32 2 8
26139 32144 78 32 44
26451 32144 18 78 8
26464 32144 10 8 9
26465 32144 22 48 3
26685 32144 30 48 1
27040 32144 4 30 6
27124 32144 26 52 15
27689 32144 28 24 1
28341 32144 16 100 32
28486 32144 12 44 5
28832 32144 24 50 32
29060 32144 12 40 22
29816 32144 16 72 13
29896 32144 58 60 11
30068 32144 10 14 47
30125 32144 18 58 22
30288 32144 36 64 10
30498 32144 78 74 43
30514 32144 92 24 41
30797 32144 24 26 41
30905 32144 22 50 17
31097 32144 28 32 43
31260 32144 90 66 24
31540 32144 28 26 10
32893 32144 26 62 6
32941 32144 20 36 14
33458 32144 66 74 25
34015 32144 24 52 30
34026 32144 32 50 10
34046 32144 14 28 16
34145 32144 18 48 19
34444 32144 14 72 5
34512 32144 136 8 3
34698 32144 6 34 9
34860 32144 26 74 6
34864 32144 12 4 79
26087 32145 12 2 34
26176 32145 30 90 29
26507 32145 20 28 8
26768 32145 52 24 6
26916 32145 36 28 3
27129 32145 32 18 22
28162 32145 66 58 22
28322 32145 124 16 11
28694 32145 12 50 2
28835 32145 26 18 19
29130 32145 44 2 51
29431 32145 32 8 8
29597 32145 124 28 3
29779 32145 12 74 44
30302 32145 6 22 2
30504 32145 14 58 11
30704 32145 20 2 5
30886 32145 42 52 1
31076 32145 52 28 2
31147 32145 50 70 53
31409 32145 50 38 9
31969 32145 22 6 60
32370 32145 32 28 10
32373 32145 58 22 1
33544 32145 12 6 14
33756 32145 106 28 18
34459 32145 52 118 30
34851 32145 28 94 30
35057 32145 70 28 15
26049 32146 8 16 0
26353 32146 16 100 13
26849 32146 14 4 0
27085 32146 14 2 91
27503 32146 20 40 24
27859 32146 38 40 10
28389 32146 50 8 2
28527 32146 54 32 34
28591 32146 12 36 12
28807 32146 24 42 2
29923 32146 24 68 5
31162 32146 18 50 0
31437 32146 52 46 49
31686 32146 6 24 8
32222 32146 4 24 19
32349 32146 32 50 15
32443 32146 26 2 63
32533 32146 36 2 14
32727 32146 12 78 17
32822 32146 88 36 12
33826 32146 26 56 6
33837 32146 38 36 3
34081 32146 10 54 19
34135 32146 16 26 2
34237 32146 116 2 26
34338 32146 12 10 4
34509 32146 58 70 10
34817 32146 20 106 19
35001 32146 22 88 1
35023 32146 14 68 15
35047 32146 28 54 2
35063 32146 94 28 28
26605 32147 20 24 57
28759 32147 18 2 34
29109 32147 54 40 28
30457 32147 114 24 24
30605 32147 8 48 15
31122 32147 40 34 6
31180 32147 26 38 17
32198 32147 92 36 16
32429 32147 58 32 11
32877 32147 48 60 11
33174 32147 24 32 4
33373 32147 54 30 1
33473 32147 18 40 3
33933 32147 16 48 0
34115 32147 18 32 10
34905 32147 22 38 16
35101 32147 40 18 18
35106 32147 86 82 34
26143 32148 24 48 13
26444 32148 22 8 52
27012 32148 30 54 0
27056 32148 20 14 33
27096 32148 8 28 8
27199 32148 32 10 10
27233 32148 18 30 17
27319 32148 18 4 26
27588 32148 18 20 29
27662 32148 70 24 19
27794 32148 22 46 7
27838 32148 16 18 0
28560 32148 34 80 10
29037 32148 4 78 5
29233 32148 26 6 107
29561 32148 36 6 4
29762 32148 22 18 34
29852 32148 32 2 43
29877 32148 12 12 31
30581 32148 32 64 7
30881 32148 90 62 23
31081 32148 6 44 8
31262 32148 52 44 27
31268 32148 54 116 13
31852 32148 14 38 5
31885 32148 2 30 5
32197 32148 28 8 9
32617 32148 10 2 0
33980 32148 50 36 4
34388 32148 16 32 18
34432 32148 52 34 13
34551 32148 34 28 38
34605 32148 166 128 21
34716 32148 8 4 40
26190 32149 12 26 0
26402 32149 52 34 47
26582 32149 20 44 28
27217 32149 40 20 9
27787 32149 106 10 28
27943 32149 26 54 41
28582 32149 6 50 8
28736 32149 20 46 3
28972 32149 26 54 0
29551 32149 50 26 1
30419 32149 16 102 18
30503 32149 18 6 99
31137 32149 60 12 8
31444 32149 54 76 24
31499 32149 12 4 16
32572 32149 64 38 11
32807 32149 68 38 22
33184 32149 12 66 4
33578 32149 30 46 10
34156 32149 16 120 6
34268 32149 122 32 0
34297 32149 4 72 19
34366 32149 16 66 12
34482 32149 60 28 32
35030 32149 10 38 17
26087 32150 6 2 35
27035 32150 40 34 15
27317 32150 24 30 6
27630 32150 32 4 32
27899 32150 38 64 8
28022 32150 8 2 7
28398 32150 130 20 8
28446 32150 56 64 11
28614 32150 20 2 0
28898 32150 14 92 5
28976 32150 16 36 0
29204 32150 24 2 60
29817 32150 36 42 4
30286 32150 12 22 25
30941 32150 12 34 4
31175 32150 24 58 10
31878 32150 52 38 12
31941 32150 36 2 33
32053 32150 32 114 9
32157 32150 16 2 25
32352 32150 44 40 7
32401 32150 18 10 2
32837 32150 8 2 14
33039 32150 18 2 29
33128 32150 8 38 6
33299 32150 94 10 9
33402 32150 42 4 16
34068 32150 10 20 18
34335 32150 30 2 16
34494 32150 30 16 11
34692 32150 30 48 7
34803 32150 12 58 10
35044 32150 14 36 10
35109 32150 30 42 12
26316 32151 16 2 73
27218 32151 92 118 38
27384 32151 64 102 72
27739 32151 16 48 5
27914 32151 24 80 8
28000 32151 118 90 17
29091 32151 18 2 95
29138 32151 44 62 6
29639 32151 34 112 10
29948 32151 18 22 5
30811 32151 58 92 3
30935 32151 16 6 16
32106 32151 24 2 38
32193 32151 58 12 45
32888 32151 184 44 21
33183 32151 30 50 31
33190 32151 54 30 1
33474 32151 64 2 13
33788 32151 174 54 20
34014 32151 26 66 5
34670 32151 28 24 0
34794 32151 82 122 16
26113 32152 94 80 14
26751 32152 46 74 20
26799 32152 16 16 24
27015 32152 20 76 3
27221 32152 64 28 47
27272 32152 10 52 7
27860 32152 44 34 4
28016 32152 22 26 4
28198 32152 34 60 15
28571 32152 20 4 13
28941 32152 4 76 40
29112 32152 24 26 10
29978 32152 38 30 1
30048 32152 116 404 15
30160 32152 60 16 17
30531 32152 30 74 4
30831 32152 30 60 17
31727 32152 10 2 9
31777 32152 40 30 21
32296 32152 40 6 25
32958 32152 22 18 19
34030 32152 28 70 10
34468 32152 16 112 10
34473 32152 44 28 3
34719 32152 16 30 1
26162 32153 30 32 50
26347 32153 12 38 5
26575 32153 26 36 3
26597 32153 12 44 82
26839 32153 14 88 22
26893 32153 12 32 41
27275 32153 32 40 21
27326 32153 38 16 37
27754 32153 20 20 32
28823 32153 12 48 0
28836 32153 42 66 25
28894 32153 14 58 11
30001 32153 30 4 14
30077 32153 32 4 29
30086 32153 2 28 34
30612 32153 28 26 3
30993 32153 12 24 18
30995 32153 42 40 16
31084 32153 30 2 71
31125 32153 16 2 51
31498 32153 14 14 9
32533 32153 16 2 15
32889 32153 84 58 25
33008 32153 94 50 37
33339 32153 20 34 28
33859 32153 22 2 46
33867 32153 42 116 10
34191 32153 12 68 47
34337 32153 26 64 18
34592 32153 20 56 3
34854 32153 24 34 36
34913 32153 62 34 14
26455 32154 14 44 21
26578 32154 16 86 36
26873 32154 26 12 0
27682 32154 24 56 12
28268 32154 14 132 18
28366 32154 42 32 5
29147 32154 16 16 12
29158 32154 30 44 6
29169 32154 14 30 19
29487 32154 16 20 25
30455 32154 20 2 62
30497 32154 44 42 22
30623 32154 66 8 37
30676 32154 14 162 10
30813 32154 102 32 68
30884 32154 28 52 10
30999 32154 22 32 32
31466 32154 12 2 8
31696 32154 50 74 58
32099 32154 28 52 0
32189 32154 8 16 13
32400 32154 14 18 9
32409 32154 14 58 26
32443 32154 18 6 64
32485 32154 12 6 25
33010 32154 10 2 8
33121 32154 16 28 19
33726 32154 10 20 6
33913 32154 122 44 0
34020 32154 32 22 29
34325 32154 48 24 13
34513 32154 8 84 24
34864 32154 14 2 80
34966 32154 18 156 4
34971 32154 22 44 36
35014 32154 44 4 12
26106 32155 58 26 37
26906 32155 90 10 20
27973 32155 42 28 6
28389 32155 18 26 3
28759 32155 22 2 35
28945 32155 52 28 11
29080 32155 24 26 0
29108 32155 46 26 18
29130 32155 24 2 52
29338 32155 28 20 10
30194 32155 16 52 12
31720 32155 12 14 11
31749 32155 20 32 14
32108 32155 14 2 28
32397 32155 40 68 6
32698 32155 10 2 0
33168 32155 42 32 68
33487 32155 74 46 20
33631 32155 106 26 4
33713 32155 14 72 23
34434 32155 32 22 7
34628 32155 108 36 0
35039 32155 20 2 9
26694 32156 154 24 6
26705 32156 22 36 5
26726 32156 18 32 3
27633 32156 60 14 9
27713 32156 10 20 41
27818 32156 30 66 13
28305 32156 90 98 12
28509 32156 24 2 24
29176 32156 50 18 21
29925 32156 16 66 5
31231 32156 20 30 0
31560 32156 48 34 38
31583 32156 28 32 52
31597 32156 84 16 21
32236 32156 20 30 7
32416 32156 98 74 10
32467 32156 26 4 39
32583 32156 16 4 43
33290 32156 20 4 25
33695 32156 40 136 14
33731 32156 10 54 29
33886 32156 94 14 36
34512 32156 8 52 4
34716 32156 24 2 41
34756 32156 8 30 18
26150 32157 24 66 7
26178 32157 6 34 6
26205 32157 56 38 28
26306 32157 30 4 122
26316 32157 22 2 74
26654 32157 38 36 5
26846 32157 26 26 18
27113 32157 54 14 22
27270 32157 94 30 58
27373 32157 42 38 71
27435 32157 22 42 8
27520 32157 12 2 45
27584 32157 42 14 4
27644 32157 22 30 15
27721 32157 26 18 10
27789 32157 66 106 5
27948 32157 62 78 39
28086 32157 18 12 3
28328 32157 12 32 31
28519 32157 104 50 27
28588 32157 126 34 11
28727 32157 16 52 11
29145 32157 10 18 34
29287 32157 36 20 19
29571 32157 18 70 3
29641 32157 46 98 26
29669 32157 14 122 23
29984 32157 72 22 38
30297 32157 8 112 9
30467 32157 32 50 4
30902 32157 30 30 8
31168 32157 64 58 15
31251 32157 34 26 64
31416 32157 2 56 18
31962 32157 22 66 36
32245 32157 20 42 9
32285 32157 30 34 23
32843 32157 66 22 39
32986 32157 8 82 8
33435 32157 26 36 3
33497 32157 26 88 10
34049 32157 50 74 34
34202 32157 18 10 17
34981 32157 30 152 28
26093 32158 64 90 12
26234 32158 30 92 12
26298 32158 14 24 1
26383 32158 20 28 2
26745 32158 62 48 4
27074 32158 60 10 0
27813 32158 38 32 13
27861 32158 12 32 9
27957 32158 56 60 12
28128 32158 54 22 9
28293 32158 42 52 10
29441 32158 8 82 17
30175 32158 10 44 4
30188 32158 54 172 12
30566 32158 38 4 62
30784 32158 20 72 20
31941 32158 20 6 34
32059 32158 94 22 13
32421 32158 20 76 7
33165 32158 38 4 26
33244 32158 82 20 24
33278 32158 100 156 3
33759 32158 94 24 15
33825 32158 30 18 47
34076 32158 16 62 18
34107 32158 92 32 12
34314 32158 30 12 2
34476 32158 68 20 18
35019 32158 6 40 14
26401 32159 30 54 5
26541 32159 122 30 90
26778 32159 18 52 5
28484 32159 16 38 7
28571 32159 14 2 14
28656 32159 36 170 3
28819 32159 20 66 9
28827 32159 64 18 31
28889 32159 44 58 8
28921 32159 50 96 6
29047 32159 6 88 3
29116 32159 22 192 28
29154 32159 24 60 5
29261 32159 22 40 22
29561 32159 14 12 5
29741 32159 22 66 17
30988 32159 26 262 5
31423 32159 16 48 2
31471 32159 14 56 20
31473 32159 12 70 10
31490 32159 14 156 7
31804 32159 26 12 15
32362 32159 46 26 7
33583 32159 32 2 79
33693 32159 16 66 7
34410 32159 24 38 1
34573 32159 16 46 5
34782 32159 90 36 8
26293 32160 52 112 17
26562 32160 110 38 12
26566 32160 24 14 9
27085 32160 44 6 92
27135 32160 34 4 32
28735 32160 94 14 31
28995 32160 90 88 39
29197 32160 38 20 23
29431 32160 24 34 9
29495 32160 10 36 19
29930 32160 8 64 9
30021 32160 110 60 14
30022 32160 28 54 3
30535 32160 12 22 2
30756 32160 44 98 33
30984 32160 30 24 1
32140 32160 86 28 13
32213 32160 160 22 10
33081 32160 22 58 7
33148 32160 18 78 5
33454 32160 16 58 18
33763 32160 58 52 11
33939 32160 18 14 4
34493 32160 56 70 26
34753 32160 40 30 10
34843 32160 32 30 3
26064 32161 14 2 32
26071 32161 40 60 21
26335 32161 50 2 35
26427 32161 34 2 15
27040 32161 12 50 7
27340 32161 22 66 5
27518 32161 32 4 11
28187 32161 20 48 6
28204 32161 8 24 0
28212 32161 36 88 9
28356 32161 26 46 17
28381 32161 46 40 9
28789 32161 16 22 0
28835 32161 16 52 20
29318 32161 12 56 25
29684 32161 10 14 11
29778 32161 34 28 12
31066 32161 64 36 51
31075 32161 12 70 15
31932 32161 52 14 35
32133 32161 8 26 17
32874 32161 94 118 17
33560 32161 14 100 19
33589 32161 24 28 3
33781 32161 40 42 12
34383 32161 8 14 0
35113 32161 98 24 23
26049 32162 12 52 1
26138 32162 38 38 4
26164 32162 22 32 1
26446 32162 54 14 35
26560 32162 12 24 1
27034 32162 6 44 27
27726 32162 20 66 23
27790 32162 4 36 12
27832 32162 8 16 26
27930 32162 54 46 19
28145 32162 14 18 45
28745 32162 48 58 17
29015 32162 20 60 27
29302 32162 18 20 24
29864 32162 50 138 10
30064 32162 86 42 36
30457 32162 8 30 25
30572 32162 46 58 3
30704 32162 30 4 6
31071 32162 60 12 16
31453 32162 64 46 85
31463 32162 26 48 39
31505 32162 20 38 9
31716 32162 24 18 58
32197 32162 20 32 10
32643 32162 12 26 15
32754 32162 28 60 9
33201 32162 12 74 2
33671 32162 24 56 17
33897 32162 4 100 3
33922 32162 38 104 10
34260 32162 82 38 14
34458 32162 38 80 22
34748 32162 128 34 8
34869 32162 12 58 17
26265 32163 56 40 17
26271 32163 16 66 10
26775 32163 36 66 5
27568 32163 96 6 25
28321 32163 12 72 7
28713 32163 20 34 0
30112 32163 32 24 1
30121 32163 20 2 9
30136 32163 8 70 5
30249 32163 20 68 15
30765 32163 20 16 0
30830 32163 22 38 12
30833 32163 56 28 2
31226 32163 50 130 25
31495 32163 24 10 6
31790 32163 50 8 4
32141 32163 32 8 48
32176 32163 8 74 12
32263 32163 14 42 7
32401 32163 10 34 3
32415 32163 10 28 46
32500 32163 32 40 20
32610 32163 80 144 27
32625 32163 2 38 17
32742 32163 26 44 26
33402 32163 22 4 17
33583 32163 28 2 80
33620 32163 54 18 25
33746 32163 18 22 12
33786 32163 46 44 29
35055 32163 36 44 11
26180 32164 18 58 13
26260 32164 12 20 0
26354 32164 66 36 67
26464 32164 26 26 10
26697 32164 20 64 25
26991 32164 38 64 2
27319 32164 28 6 27
27544 32164 66 72 28
27787 32164 10 34 29
27966 32164 14 66 9
27998 32164 52 34 6
28030 32164 62 70 28
28322 32164 12 34 12
28852 32164 40 96 5
30068 32164 16 30 48
30465 32164 50 80 4
30872 32164 42 28 1
31540 32164 24 36 11
31960 32164 12 34 32
32047 32164 8 18 30
32696 32164 86 120 11
32740 32164 42 66 19
32830 32164 42 56 15
32998 32164 22 82 30
33010 32164 26 6 9
33535 32164 12 48 7
34585 32164 64 38 12
34709 32164 42 62 111
34828 32164 32 32 0
34857 32164 28 70 8
34941 32164 28 58 6
26130 32165 28 62 19
26330 32165 20 82 26
26400 32165 26 78 12
26605 32165 8 26 58
26706 32165 20 64 5
26858 32165 16 76 4
27326 32165 18 134 38
27785 32165 96 58 16
28804 32165 20 2 39
29044 32165 22 26 16
29178 32165 56 14 12
29204 32165 22 4 61
29233 32165 28 6 108
29253 32165 12 20 28
29988 32165 28 60 4
30055 32165 60 78 13
30302 32165 16 124 3
31084 32165 14 4 72
31640 32165 16 78 13
31798 32165 54 44 23
31977 32165 16 50 37
31994 32165 10 68 1
32079 32165 22 80 1
32542 32165 14 38 13
33133 32165 2 56 3
33729 32165 16 22 8
33873 32165 16 58 7
34195 32165 26 66 78
34234 32165 46 36 0
34299 32165 24 126 3
34319 32165 16 32 0
34338 32165 16 40 5
34519 32165 18 76 6
34716 32165 24 2 42
