user_id time_stamp(seconds) query_length response_length round_index
13661 13561 32 24 9
13972 13561 22 2 28
14305 13561 12 26 6
14417 13561 60 44 17
14561 13561 74 48 32
14993 13561 10 36 0
15316 13561 48 50 33
15340 13561 90 10 10
15363 13561 14 48 5
15435 13561 28 52 29
15532 13561 22 56 41
15897 13561 32 82 16
16136 13561 12 2 53
4546 13562 30 28 1
4714 13562 24 36 9
5315 13562 14 70 10
5337 13562 36 14 1
5423 13562 30 42 5
5889 13562 24 46 68
6461 13562 54 36 17
6729 13562 22 6 0
7361 13562 40 70 10
7695 13562 24 58 19
7919 13562 38 40 1
8020 13562 14 2 17
8473 13562 94 26 8
8614 13562 20 90 4
10567 13562 68 150 10
10571 13562 28 28 44
10673 13562 74 28 6
10788 13562 50 42 52
12104 13562 148 22 2
12121 13562 36 40 25
12157 13562 24 8 13
12350 13562 64 116 43
13383 13562 6 34 0
13454 13562 56 58 29
13643 13562 88 26 14
13686 13562 80 120 25
14060 13562 36 30 13
14167 13562 36 10 5
15061 13562 30 2 27
15270 13562 18 42 6
15304 13562 26 156 45
15685 13562 58 30 15
15781 13562 12 14 7
15816 13562 24 100 9
15831 13562 12 4 10
15923 13562 60 2 13
16272 13562 70 80 22
5167 13563 12 122 5
5184 13563 10 2 13
5259 13563 8 34 17
5879 13563 16 66 6
6030 13563 20 2 28
6227 13563 8 32 18
6237 13563 38 22 4
6358 13563 36 14 14
6485 13563 56 72 14
7401 13563 60 34 1
7672 13563 20 106 30
7783 13563 22 42 19
8394 13563 20 100 2
8649 13563 22 46 0
8741 13563 32 82 18
9128 13563 16 42 19
9155 13563 18 6 32
9621 13563 14 56 12
9998 13563 26 2 38
10635 13563 62 28 31
10692 13563 8 36 17
10928 13563 48 2 10
11090 13563 98 32 4
11793 13563 20 20 12
11959 13563 38 114 17
12327 13563 156 20 26
12476 13563 66 20 8
12668 13563 24 2 2
13150 13563 14 120 2
13431 13563 26 24 1
13833 13563 8 108 5
14426 13563 64 66 5
14486 13563 48 36 1
15343 13563 2 20 15
15866 13563 22 62 12
15868 13563 34 32 18
15961 13563 12 16 0
16221 13563 50 20 48
16511 13563 34 36 22
4647 13564 28 6 13
5245 13564 54 34 12
5358 13564 12 48 40
5608 13564 46 26 21
5984 13564 70 28 9
6563 13564 10 74 13
6591 13564 22 20 14
7014 13564 6 2 13
7515 13564 70 92 21
7616 13564 10 20 17
7948 13564 34 2 7
8046 13564 14 2 66
8391 13564 96 46 4
8757 13564 16 60 9
8893 13564 26 20 8
9894 13564 42 56 2
10223 13564 14 14 25
10582 13564 42 60 5
10838 13564 70 22 33
11325 13564 32 34 18
11731 13564 122 32 7
11866 13564 6 114 12
12242 13564 8 36 19
12338 13564 10 72 46
12381 13564 8 4 27
12409 13564 26 26 7
12569 13564 20 70 1
13060 13564 12 24 3
13318 13564 102 18 37
13380 13564 26 14 5
14171 13564 40 34 16
14270 13564 20 38 33
14405 13564 28 56 9
14977 13564 22 126 3
14990 13564 42 10 4
15033 13564 20 6 37
15593 13564 18 12 16
15622 13564 16 68 9
15754 13564 14 86 69
15764 13564 24 24 4
15969 13564 26 2 29
16071 13564 92 82 24
16464 13564 14 42 19
16515 13564 26 6 34
4509 13565 62 40 26
4517 13565 38 38 3
5621 13565 84 52 56
6657 13565 16 32 53
6827 13565 8 58 13
7164 13565 12 46 17
7196 13565 18 26 13
7199 13565 54 56 5
7595 13565 60 82 21
7765 13565 28 40 20
7784 13565 26 42 8
7948 13565 4 6 8
8283 13565 10 48 8
8404 13565 8 40 67
8601 13565 24 62 18
8770 13565 56 44 26
9028 13565 20 34 46
9256 13565 50 64 10
10251 13565 28 2 55
10506 13565 58 20 2
10537 13565 78 136 55
10899 13565 42 26 8
11157 13565 28 6 12
11466 13565 2 60 0
11631 13565 14 50 2
11728 13565 28 24 6
12023 13565 16 16 5
12078 13565 20 32 11
12977 13565 52 50 16
13284 13565 6 32 26
13292 13565 18 52 14
13301 13565 20 70 4
13928 13565 72 10 1
14115 13565 30 122 16
14302 13565 8 60 11
14695 13565 26 80 8
15010 13565 24 14 4
15921 13565 8 26 2
16213 13565 28 20 46
16261 13565 40 60 11
16616 13565 14 48 6
4646 13566 38 98 42
5791 13566 2 38 0
5962 13566 54 16 18
6223 13566 28 118 4
6242 13566 88 32 6
6425 13566 18 2 19
6685 13566 28 36 14
7140 13566 54 22 14
7215 13566 20 70 6
9018 13566 32 60 6
9318 13566 14 22 20
9537 13566 26 40 16
9600 13566 12 32 38
9679 13566 12 44 2
9994 13566 88 20 61
10230 13566 62 112 105
11021 13566 18 26 35
11482 13566 8 62 7
11498 13566 12 40 8
11622 13566 44 56 36
11956 13566 24 54 17
12122 13566 16 50 2
12322 13566 10 30 12
12415 13566 4 2 49
12699 13566 96 32 23
13256 13566 26 64 25
13675 13566 92 28 28
13763 13566 20 62 9
14331 13566 64 52 25
14563 13566 44 38 12
15444 13566 18 40 9
15496 13566 6 24 0
15884 13566 10 2 0
15941 13566 32 38 20
16518 13566 80 64 12
16581 13566 20 62 5
4496 13567 28 34 6
4635 13567 22 26 4
4679 13567 18 60 28
4915 13567 24 46 9
4957 13567 20 66 6
5546 13567 94 14 62
5564 13567 20 50 2
6795 13567 14 22 17
7246 13567 6 48 7
8734 13567 20 2 9
9173 13567 130 28 1
9273 13567 74 20 18
9317 13567 28 64 10
9514 13567 6 50 10
9898 13567 108 212 9
10067 13567 18 40 6
10641 13567 48 118 25
11295 13567 72 20 21
12748 13567 50 46 3
12763 13567 80 30 29
12846 13567 36 64 14
13608 13567 18 6 16
14052 13567 90 42 18
14361 13567 58 6 62
14513 13567 44 110 10
14709 13567 18 2 0
14720 13567 6 14 4
15087 13567 6 238 24
15096 13567 76 60 23
15271 13567 40 16 27
15650 13567 16 86 37
15800 13567 38 2 27
16094 13567 2 38 24
16251 13567 166 136 17
16274 13567 2 70 25
16368 13567 18 20 1
4515 13568 112 28 12
5668 13568 62 118 11
6137 13568 10 6 24
6298 13568 36 152 6
6387 13568 12 24 21
6611 13568 32 32 21
6672 13568 40 26 7
6780 13568 22 2 2
6880 13568 16 12 0
6896 13568 20 34 89
7008 13568 18 50 18
7012 13568 22 52 8
7073 13568 16 18 5
7197 13568 30 48 20
7841 13568 26 56 29
8234 13568 84 106 69
8512 13568 14 58 25
9048 13568 46 24 21
9306 13568 8 8 8
9870 13568 18 2 5
10064 13568 50 48 11
10219 13568 12 44 5
10307 13568 84 18 17
10671 13568 42 20 28
10928 13568 6 4 11
11282 13568 44 36 25
11425 13568 16 36 17
11612 13568 66 96 57
11855 13568 16 68 1
11923 13568 92 42 13
11999 13568 20 4 45
12169 13568 94 30 34
12226 13568 86 20 4
12901 13568 96 16 27
12950 13568 24 28 1
13345 13568 18 74 14
13908 13568 34 2 29
14554 13568 38 60 2
15074 13568 20 16 2
15436 13568 62 34 6
15484 13568 8 4 3
15823 13568 32 12 51
15989 13568 8 124 14
16136 13568 20 2 54
16208 13568 20 94 7
4553 13569 4 32 7
4567 13569 14 66 7
4848 13569 40 14 10
5538 13569 34 14 3
5688 13569 14 128 7
5735 13569 54 186 11
5809 13569 12 28 1
5940 13569 12 30 35
8464 13569 16 54 32
8980 13569 26 20 11
9014 13569 20 32 1
9121 13569 54 30 23
9410 13569 88 48 29
9814 13569 32 160 2
10633 13569 60 106 27
11822 13569 12 40 3
12063 13569 22 46 25
12427 13569 12 64 8
12653 13569 36 56 25
12956 13569 38 18 30
13061 13569 16 52 19
13354 13569 22 140 55
13540 13569 22 38 1
13805 13569 40 68 6
14104 13569 108 22 26
14142 13569 4 56 5
14519 13569 28 28 11
15124 13569 50 76 20
15519 13569 52 22 15
15583 13569 40 76 17
15950 13569 20 2 24
16011 13569 16 36 0
16095 13569 24 62 21
16104 13569 24 72 18
4658 13570 80 32 6
5111 13570 28 24 3
5655 13570 6 56 15
5926 13570 28 40 19
6245 13570 18 36 16
6267 13570 48 6 27
6525 13570 52 46 2
6623 13570 34 60 6
7669 13570 50 20 19
7821 13570 18 2 13
7889 13570 58 4 39
9401 13570 44 28 12
9646 13570 6 82 5
10114 13570 22 40 7
10677 13570 22 6 19
10835 13570 14 68 34
10837 13570 28 42 4
11145 13570 56 20 19
11409 13570 18 18 99
12208 13570 106 66 39
12220 13570 26 28 17
12948 13570 66 56 11
13305 13570 68 64 4
13544 13570 18 4 46
13611 13570 40 2 24
13646 13570 68 38 12
13780 13570 22 86 31
13972 13570 26 2 29
14517 13570 24 58 10
14749 13570 104 34 29
14878 13570 26 2 16
15092 13570 30 56 11
15308 13570 18 58 5
15802 13570 26 50 42
15815 13570 6 48 14
16078 13570 22 20 11
16138 13570 20 28 4
16191 13570 8 44 61
16493 13570 26 42 13
4718 13571 26 10 44
5136 13571 16 60 3
5147 13571 22 2 10
5154 13571 34 66 3
5209 13571 26 40 24
5457 13571 12 58 5
5569 13571 82 6 14
6204 13571 14 42 16
7082 13571 10 48 1
7132 13571 10 32 20
7257 13571 18 34 9
8509 13571 16 58 2
8879 13571 28 94 5
8895 13571 18 40 39
9570 13571 16 40 5
9987 13571 24 6 21
10717 13571 50 68 8
10812 13571 18 18 12
10978 13571 18 20 9
11139 13571 42 24 1
11180 13571 54 80 18
11245 13571 26 6 0
11308 13571 10 112 30
11504 13571 52 36 17
13167 13571 30 42 6
13215 13571 64 34 2
13395 13571 24 46 7
13778 13571 16 36 20
15694 13571 20 70 15
15923 13571 20 4 14
16219 13571 20 14 23
16319 13571 12 52 4
4558 13572 30 36 0
5322 13572 4 12 4
5625 13572 14 52 12
6038 13572 58 30 24
6186 13572 10 44 8
6919 13572 76 86 32
7749 13572 26 80 4
8762 13572 30 30 21
9196 13572 12 60 8
9219 13572 16 62 5
9957 13572 68 18 7
10311 13572 56 24 35
10416 13572 10 18 12
10943 13572 6 66 5
12281 13572 30 44 11
12640 13572 18 44 16
13846 13572 22 68 13
14583 13572 80 32 0
14632 13572 2 70 6
15043 13572 26 36 47
15466 13572 76 34 39
16268 13572 20 58 9
16300 13572 16 36 11
16429 13572 20 42 8
16520 13572 18 54 4
5112 13573 88 76 42
5282 13573 10 2 38
5651 13573 14 56 7
5857 13573 56 66 35
5922 13573 52 40 0
6047 13573 44 74 27
6107 13573 74 26 10
6131 13573 8 32 20
6236 13573 80 122 37
6247 13573 28 24 11
6284 13573 94 66 34
6443 13573 12 98 4
6679 13573 20 64 4
6952 13573 28 58 14
7491 13573 108 156 31
7731 13573 32 16 15
7927 13573 34 38 5
8275 13573 32 6 24
8868 13573 14 34 8
9399 13573 126 24 11
9542 13573 42 54 34
9623 13573 88 38 22
9787 13573 54 42 1
9920 13573 64 48 0
10107 13573 46 2 7
10251 13573 24 2 56
10573 13573 24 2 12
10928 13573 16 2 12
11654 13573 48 82 11
11888 13573 20 4 11
12157 13573 6 48 14
12462 13573 14 22 12
12903 13573 46 80 22
13497 13573 10 54 3
13611 13573 22 2 25
14015 13573 34 84 1
14584 13573 14 84 4
14931 13573 20 4 0
15762 13573 6 150 13
15965 13573 36 22 20
16250 13573 50 116 26
5184 13574 14 2 14
5809 13574 32 58 2
6511 13574 24 38 22
7010 13574 16 34 18
7709 13574 26 86 38
7877 13574 26 178 8
7933 13574 6 66 2
8150 13574 14 2 0
8499 13574 30 46 13
8618 13574 72 38 39
8820 13574 100 38 1
9344 13574 14 18 6
9585 13574 12 76 23
9988 13574 54 24 2
10020 13574 6 94 35
10217 13574 20 112 9
10386 13574 60 100 2
10843 13574 16 26 0
11309 13574 26 20 5
11354 13574 30 2 27
12047 13574 80 62 43
12217 13574 16 74 11
12248 13574 32 138 6
12613 13574 16 32 5
12643 13574 6 14 38
12983 13574 56 58 12
13465 13574 124 22 10
14326 13574 14 64 29
14763 13574 8 32 2
14789 13574 16 54 14
15288 13574 62 84 26
15346 13574 34 30 2
15800 13574 14 4 28
15861 13574 18 160 8
4549 13575 100 44 9
5242 13575 42 6 15
5367 13575 16 106 11
5420 13575 24 40 2
5747 13575 40 70 21
5898 13575 52 10 27
7014 13575 18 4 14
7075 13575 16 22 47
7195 13575 32 22 21
7657 13575 8 32 20
7800 13575 70 46 12
8139 13575 22 48 8
8870 13575 14 8 16
9293 13575 16 14 12
9577 13575 24 54 1
9691 13575 70 78 24
10136 13575 28 16 17
10485 13575 52 64 16
10582 13575 4 58 6
10769 13575 22 150 5
10967 13575 20 70 15
11215 13575 26 10 63
11385 13575 18 28 15
11684 13575 8 26 0
11736 13575 18 10 4
12162 13575 20 108 10
12854 13575 36 64 34
12929 13575 20 34 22
13470 13575 6 18 7
13644 13575 6 4 21
13908 13575 8 4 30
14316 13575 10 34 4
14325 13575 86 136 13
14392 13575 76 116 8
14531 13575 28 64 29
14556 13575 36 82 10
14843 13575 26 34 19
14878 13575 2 2 17
15373 13575 20 54 0
15593 13575 12 44 17
15991 13575 24 4 0
16143 13575 26 34 2
16388 13575 26 2 68
4588 13576 12 16 11
4647 13576 22 6 14
5078 13576 36 2 21
5836 13576 14 70 7
6170 13576 20 28 0
6822 13576 20 10 2
6886 13576 56 22 62
6909 13576 8 38 9
7267 13576 58 76 40
8257 13576 22 10 5
8644 13576 94 50 7
8734 13576 22 4 10
8917 13576 54 58 13
10106 13576 98 2 20
10434 13576 28 72 4
10922 13576 22 158 14
11284 13576 18 2 19
11615 13576 74 8 9
11628 13576 60 10 2
11915 13576 28 10 64
12165 13576 100 44 16
12283 13576 26 48 7
12537 13576 16 6 13
12741 13576 78 68 9
12834 13576 32 40 31
12976 13576 8 58 3
13674 13576 52 86 11
13893 13576 14 46 39
13943 13576 40 144 12
14032 13576 48 20 32
14128 13576 48 40 10
14296 13576 16 16 2
14829 13576 46 40 23
15159 13576 34 70 6
15340 13576 10 56 11
15452 13576 18 56 5
15461 13576 10 64 13
15550 13576 90 62 32
15676 13576 28 60 27
4538 13577 84 36 47
4880 13577 70 56 10
5788 13577 20 32 15
6119 13577 8 36 27
6274 13577 20 64 3
6285 13577 20 76 4
6378 13577 36 32 12
6560 13577 14 36 13
6804 13577 30 14 16
6807 13577 6 74 16
7099 13577 36 4 21
7415 13577 62 38 4
7848 13577 112 2 12
8444 13577 12 126 13
9397 13577 86 4 23
9533 13577 32 40 27
9663 13577 26 20 9
10953 13577 128 60 33
11546 13577 118 26 72
12017 13577 44 34 4
12332 13577 36 54 5
12962 13577 10 22 0
13256 13577 70 74 26
13290 13577 28 26 27
13608 13577 6 54 17
14071 13577 28 30 24
14775 13577 22 52 11
14813 13577 38 6 21
15714 13577 46 6 17
15930 13577 14 40 6
16016 13577 22 90 12
4908 13578 22 18 5
4992 13578 16 62 6
5369 13578 22 64 2
5421 13578 8 24 31
5740 13578 100 60 18
5920 13578 16 6 11
6042 13578 26 100 4
6692 13578 18 32 13
6969 13578 62 80 10
7150 13578 24 10 4
7323 13578 30 54 33
7487 13578 40 150 12
7785 13578 6 50 0
8137 13578 12 174 0
8689 13578 20 92 24
8729 13578 20 60 45
8786 13578 18 24 10
8831 13578 46 50 93
8966 13578 34 38 4
9079 13578 28 98 24
9323 13578 16 42 1
9446 13578 30 16 25
10957 13578 58 56 26
11012 13578 70 62 12
11623 13578 18 66 10
11994 13578 12 20 18
12343 13578 16 18 1
12639 13578 82 4 28
12936 13578 18 78 38
13036 13578 12 26 12
13252 13578 58 60 15
13366 13578 46 110 14
13663 13578 24 36 26
13903 13578 20 86 7
14233 13578 68 162 4
14470 13578 16 18 5
14518 13578 82 28 38
14600 13578 62 60 24
15869 13578 38 86 34
16013 13578 58 78 6
5132 13579 6 66 24
5441 13579 38 84 13
6294 13579 18 26 16
6967 13579 22 64 18
7213 13579 26 12 6
7770 13579 78 56 16
7787 13579 22 50 13
7821 13579 12 4 14
7850 13579 10 40 13
8907 13579 18 56 14
9169 13579 26 4 28
9713 13579 14 86 1
9783 13579 38 20 6
9926 13579 56 22 19
10184 13579 18 90 9
10251 13579 16 6 57
10795 13579 18 160 10
11938 13579 42 50 0
11939 13579 6 34 11
12316 13579 20 40 2
12683 13579 22 232 19
12732 13579 14 18 8
13112 13579 16 16 15
13544 13579 16 2 47
13644 13579 18 2 22
13820 13579 12 50 15
13915 13579 34 38 10
14134 13579 140 62 15
14450 13579 84 38 37
14732 13579 40 66 8
14876 13579 12 2 20
15639 13579 76 22 13
16100 13579 22 38 54
4696 13580 24 66 10
4803 13580 46 90 13
5494 13580 38 64 30
5499 13580 12 150 4
5652 13580 78 42 37
5927 13580 28 10 2
6506 13580 18 34 22
6732 13580 6 54 4
7131 13580 26 40 7
7201 13580 44 34 3
7342 13580 80 158 51
7428 13580 18 54 12
7572 13580 18 38 16
8046 13580 46 2 67
8718 13580 6 34 13
8819 13580 44 14 3
8872 13580 32 46 4
9536 13580 24 18 6
10383 13580 14 30 1
10505 13580 20 20 13
10827 13580 10 26 8
11135 13580 14 104 4
11170 13580 10 56 27
11578 13580 164 22 11
11633 13580 52 34 12
11790 13580 58 92 22
12394 13580 12 22 12
12607 13580 68 54 21
12770 13580 56 28 2
12951 13580 26 24 7
12974 13580 14 24 1
14317 13580 30 10 15
14419 13580 26 2 27
14718 13580 46 32 28
14872 13580 24 96 45
15033 13580 32 2 38
15178 13580 60 52 37
15256 13580 14 40 4
15343 13580 10 30 16
15559 13580 32 62 24
16446 13580 14 24 31
4665 13581 18 40 1
4666 13581 18 24 2
4901 13581 24 14 18
4903 13581 34 30 3
5022 13581 100 76 7
5122 13581 20 144 6
5301 13581 22 48 5
5798 13581 16 16 0
6267 13581 14 26 28
6831 13581 116 34 4
6880 13581 4 96 1
7185 13581 24 26 15
7599 13581 58 38 18
7611 13581 10 32 14
7884 13581 22 62 43
8012 13581 64 32 20
8710 13581 20 64 6
8898 13581 66 4 9
9017 13581 68 68 36
9031 13581 28 52 2
9346 13581 24 2 27
9460 13581 188 28 9
9781 13581 70 46 1
11235 13581 24 14 14
11354 13581 14 2 28
12245 13581 22 156 11
12415 13581 18 2 50
12711 13581 12 36 0
12870 13581 12 32 43
13004 13581 32 18 7
14221 13581 24 54 45
14270 13581 20 20 34
14849 13581 64 8 4
15390 13581 34 18 12
15831 13581 28 2 11
15891 13581 62 98 16
16136 13581 22 6 55
16149 13581 56 58 18
16330 13581 14 54 14
5178 13582 26 124 4
5337 13582 12 30 2
6480 13582 34 24 12
7440 13582 10 82 14
8128 13582 36 20 10
8668 13582 52 12 4
8826 13582 124 44 6
8849 13582 38 46 1
9455 13582 20 96 2
9670 13582 102 32 3
9764 13582 68 54 9
10107 13582 28 2 8
11322 13582 20 70 24
12405 13582 26 58 12
12440 13582 30 96 13
12507 13582 30 38 26
12842 13582 38 26 1
13318 13582 22 78 38
13357 13582 12 48 2
13455 13582 104 52 18
13642 13582 30 26 0
13859 13582 14 38 0
13951 13582 32 24 5
13969 13582 8 38 3
14768 13582 88 14 25
15171 13582 118 56 5
15206 13582 16 2 0
15290 13582 22 102 22
15484 13582 22 2 4
15758 13582 32 38 51
15789 13582 18 64 7
15823 13582 18 34 52
15925 13582 36 16 22
15969 13582 20 2 30
16515 13582 32 6 35
16541 13582 22 64 6
4587 13583 48 4 4
5016 13583 32 30 27
5129 13583 16 50 17
5170 13583 8 70 15
5283 13583 24 40 4
5984 13583 10 32 10
6744 13583 30 100 13
6796 13583 24 24 0
7752 13583 82 74 33
7889 13583 42 4 40
8046 13583 30 2 68
8839 13583 30 44 5
8980 13583 4 98 12
10139 13583 22 32 15
11133 13583 60 2 24
11160 13583 72 12 43
11370 13583 22 34 1
11604 13583 26 50 22
12475 13583 70 8 32
12780 13583 42 130 12
12987 13583 92 34 14
13121 13583 8 74 21
13153 13583 70 16 38
13751 13583 22 16 10
14223 13583 20 42 19
14429 13583 10 28 6
14668 13583 28 30 6
14957 13583 80 20 30
14960 13583 28 88 8
14990 13583 28 18 5
15121 13583 30 48 26
15271 13583 8 34 28
15354 13583 46 18 10
16230 13583 22 56 30
4755 13584 22 32 18
5715 13584 102 54 0
5965 13584 68 60 10
6292 13584 40 116 23
6358 13584 12 46 15
6405 13584 28 26 8
6588 13584 6 46 8
6644 13584 94 14 7
7023 13584 16 152 6
7069 13584 30 56 26
7086 13584 74 62 8
7174 13584 12 124 15
7352 13584 70 28 22
8229 13584 4 40 5
8352 13584 54 12 73
8446 13584 8 58 7
8979 13584 36 34 16
9306 13584 14 16 9
9397 13584 18 4 24
9462 13584 58 36 15
9733 13584 6 54 0
10472 13584 18 44 6
10816 13584 30 66 6
10919 13584 44 44 10
10962 13584 28 4 19
10973 13584 22 40 26
11347 13584 22 6 85
11452 13584 6 40 1
11582 13584 18 38 16
12416 13584 18 28 0
12438 13584 24 40 8
12520 13584 20 14 10
12873 13584 28 72 5
13289 13584 94 36 39
13294 13584 28 66 12
13324 13584 28 34 11
13328 13584 36 32 3
13641 13584 76 8 6
13796 13584 30 6 35
14087 13584 40 64 36
14451 13584 30 40 0
14757 13584 26 46 56
14878 13584 4 6 18
15287 13584 22 2 9
16053 13584 48 26 48
16101 13584 12 72 3
16476 13584 22 90 5
4836 13585 64 64 49
5212 13585 82 44 18
5613 13585 16 42 9
5819 13585 64 22 32
6718 13585 40 36 1
7962 13585 26 36 13
8028 13585 38 10 3
8030 13585 18 18 8
8488 13585 40 38 2
9293 13585 8 62 13
9406 13585 22 46 17
9510 13585 46 58 10
9549 13585 12 2 0
9870 13585 12 2 6
10671 13585 8 2 29
10810 13585 16 44 16
11107 13585 36 40 0
11529 13585 14 26 26
11793 13585 6 34 13
11962 13585 18 52 4
12023 13585 22 16 6
12293 13585 16 66 22
12381 13585 18 4 28
12384 13585 10 14 13
12476 13585 22 56 9
12584 13585 134 26 9
12768 13585 26 14 1
13002 13585 38 20 4
13138 13585 14 34 6
13254 13585 28 28 25
13647 13585 22 32 23
13927 13585 12 122 13
14095 13585 20 36 19
14131 13585 46 56 13
14258 13585 74 82 43
14323 13585 18 84 6
14642 13585 24 66 2
14842 13585 32 56 5
14876 13585 16 2 21
15174 13585 14 80 11
15245 13585 110 84 4
16466 13585 16 56 5
4685 13586 8 112 6
4718 13586 18 46 45
5204 13586 24 42 10
5223 13586 36 114 8
5783 13586 50 50 23
5899 13586 76 106 18
6393 13586 6 2 5
6591 13586 26 28 15
6792 13586 88 56 22
7563 13586 56 2 19
7860 13586 40 38 51
8221 13586 10 48 21
8461 13586 190 26 19
8654 13586 110 68 4
9093 13586 52 60 27
9786 13586 90 38 25
9797 13586 12 52 45
10677 13586 30 2 20
10714 13586 16 50 0
10928 13586 10 4 13
11263 13586 36 30 3
12226 13586 12 110 5
12372 13586 96 10 42
13313 13586 32 6 20
13544 13586 12 2 48
14197 13586 22 40 10
14456 13586 16 56 9
16102 13586 90 142 13
4559 13587 18 32 1
5155 13587 38 106 7
5898 13587 20 60 28
5962 13587 14 130 19
6450 13587 58 82 18
7102 13587 24 68 34
7422 13587 32 36 8
7636 13587 4 2 0
7971 13587 30 42 1
8120 13587 30 62 7
8257 13587 12 8 6
9328 13587 26 56 42
10141 13587 98 108 5
10169 13587 14 56 2
11215 13587 12 58 64
12639 13587 8 4 29
13518 13587 18 138 29
13644 13587 10 6 23
13969 13587 16 32 4
14167 13587 26 36 6
14661 13587 18 66 7
14769 13587 50 20 6
14855 13587 50 30 2
15190 13587 8 122 15
15283 13587 32 68 6
15458 13587 24 56 3
15773 13587 50 58 24
15781 13587 16 78 8
16063 13587 28 86 8
16487 13587 10 36 3
4494 13588 90 48 34
4871 13588 10 30 0
5322 13588 26 34 5
5602 13588 28 2 0
6227 13588 6 18 19
6237 13588 28 56 5
6420 13588 34 40 4
7426 13588 76 30 116
7915 13588 12 32 4
8434 13588 62 84 41
8473 13588 24 42 9
8535 13588 54 74 28
8671 13588 36 22 2
8870 13588 20 20 17
9149 13588 18 86 34
9187 13588 102 128 6
9627 13588 22 24 1
9956 13588 26 70 31
10445 13588 48 54 21
10652 13588 8 156 22
10653 13588 50 58 16
11480 13588 86 38 17
11888 13588 16 2 12
12417 13588 20 10 9
12715 13588 12 68 5
12744 13588 44 76 4
14119 13588 10 20 0
14163 13588 30 76 4
14813 13588 6 2 22
14876 13588 8 2 22
15445 13588 140 56 9
15552 13588 56 50 11
15684 13588 16 64 35
15793 13588 66 68 8
15800 13588 18 4 29
16005 13588 50 108 6
16124 13588 38 38 4
16368 13588 22 60 2
4587 13589 14 2 5
4614 13589 26 136 16
5124 13589 16 30 0
5385 13589 28 98 13
6461 13589 14 78 18
6542 13589 32 40 5
6637 13589 62 72 33
7195 13589 14 26 22
7196 13589 28 60 14
7456 13589 18 54 1
7486 13589 22 40 6
7773 13589 12 58 55
7898 13589 20 18 3
8284 13589 44 38 24
8392 13589 30 46 1
8857 13589 20 34 10
9122 13589 20 40 26
9791 13589 16 38 3
9887 13589 46 56 33
10046 13589 14 36 13
10349 13589 120 6 31
11088 13589 28 60 12
11455 13589 32 28 5
11731 13589 16 18 8
12272 13589 28 60 2
12421 13589 12 42 3
12453 13589 12 38 14
12625 13589 26 36 6
13142 13589 26 58 11
13384 13589 156 76 12
13545 13589 66 30 42
13860 13589 50 20 6
13926 13589 30 58 27
14291 13589 56 42 6
14305 13589 6 22 7
14344 13589 16 36 15
14478 13589 20 58 33
15961 13589 32 18 1
16603 13589 66 58 27
4546 13590 24 56 2
4647 13590 26 2 15
4870 13590 100 16 35
4893 13590 68 30 54
5271 13590 60 96 23
5380 13590 30 6 12
5389 13590 46 28 15
5608 13590 14 12 22
6031 13590 42 84 20
6242 13590 14 22 7
6464 13590 16 50 1
6833 13590 86 52 14
7073 13590 20 58 6
7616 13590 10 14 18
7669 13590 2 44 20
8680 13590 58 2 11
8768 13590 24 48 17
9072 13590 74 70 5
9183 13590 102 82 11
9318 13590 12 60 21
9945 13590 48 18 83
9987 13590 24 2 22
10673 13590 42 38 7
11646 13590 42 34 2
11757 13590 84 72 17
12933 13590 132 6 36
